NUID,first_name,last_name,email,major,cultural_background,religion,pre_professional,year
1,Vaughan,Corrao,vcorrao0@squidoo.com,Undeclared,Salish,Candomblé,Pre-Engineering,1999
2,Khalil,Gingell,kgingell1@google.nl,Business Administration,Lakota,Aboriginal Spirituality,Pre-Military,2005
3,Koral,Antat,kantat2@hc360.com,Media Arts,Gitxsan,New Age,Pre-Veterinary,1992
4,Erhard,Follos,efollos3@vinaora.com,Game Design,Inuvialuit,Tengriism,Pre-Physical Therapy,2007
5,Burt,Ostick,bostick4@instagram.com,Media and Screen Studies,Ainu,New Age,Undecided,2005
6,Fiorenze,Hackley,fhackley5@livejournal.com,Cybersecurity,Nakota,Caodaism,Pre-Biomedical Science,1954
7,Sibilla,Moncarr,smoncarr6@cdc.gov,Pharmaceutical Sciences,Peigan,New Age,Pre-Environmental Science,1987
8,Emelia,Dmych,edmych7@mapy.cz,Linguistics,Cajun,Unitarian Universalism,Pre-Law,2000
9,Millisent,Ravenhills,mravenhills8@simplemachines.org,Design,Interior Salish,Native American Spirituality,Pre-Computer Science,2007
10,Erastus,Covill,ecovill9@youku.com,Economics,Manx,No Religion,Undecided,2006
11,Troy,Balling,tballinga@wiley.com,Criminal Justice,Salish,Other,Pre-Public Health,2005
12,Maison,Scheu,mscheub@tamu.edu,Robotics,Coast Salish,Falun Gong,Pre-Environmental Science,2011
13,Erminia,Mazey,emazeyc@themeforest.net,Computer Science and Music Composition and Technology,Coast Salish,Korean Shamanism,Pre-Law,1989
14,Inga,Extance,iextanced@icio.us,Marketing Analytics,Tsimshian,Scientology,Pre-Clinical Psychology,1992
15,Muhammad,Keveren,mkeverene@rambler.ru,English,Uyghur,Pantheism,Pre-Occupational Therapy,1987
16,Anni,Chaperlin,achaperlinf@blogspot.com,Information Science and Psychology,Ohlone,Korean Shamanism,Pre-Physician Assistant,2010
17,Mellie,Westraw,mwestrawg@dailymail.co.uk,Computer Engineering,Ulster Scots,New Age,Pre-Clinical Psychology,2008
18,Malvina,Durrell,mdurrellh@godaddy.com,Business Administration and Health Science,Shoshone,Hinduism,Pre-Pharmacy,1992
19,Merola,Cuddehay,mcuddehayi@histats.com,Computer Science and Journalism,Tigrayan,Paganism,Pre-Military,1989
20,Jo-anne,Rowntree,jrowntreej@weather.com,Information Science,Mississauga,Jainism,Pre-Physical Therapy,1992
21,Benedick,Tremmel,btremmelk@home.pl,Media Arts,Somali,Eckankar,Pre-Biomedical Science,1990
22,Alva,Masi,amasil@nifty.com,Industrial Engineering,Blackfoot,Falun Gong,Pre-Podiatry,2003
23,Con,Lofts,cloftsm@google.co.uk,Mathematics,Gitxsan,No Religion,N/A,2001
24,Latrena,Radenhurst,lradenhurstn@europa.eu,Information Science and Business Administration,Gitxsan,Atheism,Pre-Law,2004
25,Hogan,Ingledew,hingledewo@whitehouse.gov,Design and Mathematics,Scottish Gaelic,Sikhism,Pre-Military,2004
26,Regan,Nelius,rneliusp@google.com.au,Information Science and Environmental Science,Nuxalk,Chinese Folk Religion,Pre-Architecture,1988
27,Ricoriki,Ruf,rrufq@miibeian.gov.cn,Design,Tsimshian,Korean Shamanism,Pre-Biomedical Science,2011
28,Merle,Yakuntsov,myakuntsovr@si.edu,Africana Studies,Native Hawaiian,Traditional African Religions,Pre-Veterinary,2008
29,Sabra,Elmes,selmess@about.me,Theatre,Nuu-chah-nulth,Spiritualism,Pre-Physical Therapy,2009
30,Ernestus,Preece,epreecet@ebay.co.uk,Robotics,Irish,Gnosticism,Pre-Computer Science,2012
31,Vivie,McJury,vmcjuryu@acquirethisname.com,Journalism,Ainu,Deism,Pre-Podiatry,2011
32,Katleen,Hounsome,khounsomev@biglobe.ne.jp,Accounting,Nuu-chah-nulth,Druidism,Pre-Military,1991
33,Juliet,Glewe,jglewew@gravatar.com,Computer Science and Music Composition and Technology,Pashtun,No Religion,Pre-Engineering,2008
34,Archibold,Pittock,apittockx@ocn.ne.jp,Political Science,Jain,Korean Shamanism,Pre-Business,2006
35,Quinn,Caizley,qcaizleyy@geocities.jp,Philosophy,Gitxsan,Vodou,N/A,2003
36,Jamey,Minchella,jminchellaz@wisc.edu,International Business,Salish,Native American Spirituality,Pre-Public Health,1989
37,Chlo,Gerkens,cgerkens10@wisc.edu,Languages,Chicano/a,Unitarian Universalism,Pre-Law,2005
38,Robinia,Speake,rspeake11@jalbum.net,Information Science and Music,Tigrayan,Scientology,Pre-Physical Therapy,2006
39,Jodee,Sacco,jsacco12@marriott.com,Political Science,Interior Salish,Traditional African Religions,Pre-Clinical Psychology,1998
40,Lester,Duddle,lduddle13@marriott.com,Information Science and Game Design,Tsimshian,Hinduism,Pre-Physical Therapy,2004
41,Maribeth,Ottewill,mottewill14@so-net.ne.jp,Art,Hazara,Church of the Flying Spaghetti Monster,Pre-Environmental Science,2008
42,Catherin,McBay,cmcbay15@usatoday.com,Design,Heiltsuk,Pastafarianism,Pre-Veterinary,2009
43,Leonard,Pritty,lpritty16@google.pl,Information Science and Environmental Science,Kiowa,Baha'i,Pre-Optometry,2001
44,Derron,Bodker,dbodker17@adobe.com,Music Composition and Technology,Nuxalk,Baha'i,Pre-Clinical Psychology,1988
